"Date","Open","High","Low","Close","Volume","companyName"
"03/09/20",6870,6870,6370,6530,24127,"FNC"
"03/06/20",6970,6970,6720,6890,9654,"FNC"
"03/05/20",7030,7030,6880,6970,5740,"FNC"
"03/04/20",6850,7020,6800,6880,12268,"FNC"
"03/03/20",6800,7150,6800,6880,7738,"FNC"
"03/02/20",6890,7200,6520,6800,9455,"FNC"
"02/28/20",7150,7170,6780,6890,10443,"FNC"
"02/27/20",7240,7400,7060,7160,5976,"FNC"
"02/26/20",7230,7390,7150,7240,4062,"FNC"
"02/25/20",7150,7390,6970,7230,5563,"FNC"
"02/24/20",7570,7570,7030,7140,11834,"FNC"
"02/21/20",7750,7960,7410,7410,15316,"FNC"
"02/20/20",7820,8000,7650,7750,958,"FNC"
"02/19/20",7750,7900,7510,7760,5435,"FNC"
"02/18/20",7940,8070,7750,7750,7161,"FNC"
"02/17/20",8000,8040,7880,7890,3376,"FNC"
"02/14/20",7940,7940,7800,7890,16969,"FNC"
"02/13/20",7960,7960,7800,7870,11821,"FNC"
"02/12/20",7810,7980,7750,7800,6622,"FNC"
"02/11/20",7850,7960,7800,7850,9379,"FNC"
"02/10/20",8180,8180,7850,7850,5776,"FNC"
"02/07/20",8140,8140,7800,7880,6586,"FNC"
"02/06/20",7730,8000,7550,7970,10277,"FNC"
"02/05/20",7900,7950,7700,7800,10365,"FNC"
"02/04/20",7690,7990,7510,7840,2363,"FNC"
"02/03/20",7600,7700,7220,7690,10528,"FNC"
"01/31/20",8050,8070,7400,7660,10976,"FNC"
"01/30/20",7900,8040,7780,7820,20908,"FNC"
"01/29/20",7980,8090,7850,7900,4614,"FNC"
"01/28/20",8070,8070,7460,7800,31727,"FNC"
"01/23/20",8370,8370,8140,8180,10482,"FNC"
"01/22/20",8170,8430,8170,8220,11871,"FNC"
"01/21/20",8350,8490,8120,8270,17988,"FNC"
"01/20/20",8830,8830,8380,8380,16916,"FNC"
"01/17/20",8800,8950,8600,8780,11411,"FNC"
"01/16/20",8760,8980,8670,8830,15216,"FNC"
"01/15/20",9050,9090,8600,8900,9970,"FNC"
"01/14/20",9040,9070,8800,8940,22972,"FNC"
"01/13/20",8500,9100,8500,9040,97795,"FNC"
"01/10/20",8610,8680,8470,8580,13323,"FNC"
"01/09/20",8590,8700,8450,8500,17963,"FNC"
"01/08/20",8640,8730,8420,8590,17973,"FNC"
"01/07/20",8490,8600,8490,8600,11617,"FNC"
"01/06/20",8610,8670,8290,8490,12775,"FNC"
"01/03/20",8360,8660,8360,8610,28373,"FNC"
"01/02/20",8340,8470,8330,8460,14555,"FNC"
"12/30/19",8390,8450,8250,8420,16910,"FNC"
"12/27/19",8100,8390,8070,8320,24917,"FNC"
"12/26/19",7910,8110,7910,8080,19282,"FNC"
"12/24/19",8050,8050,7930,7940,8143,"FNC"
"12/23/19",8070,8090,7900,8030,7227,"FNC"
"12/20/19",8090,8090,8000,8010,8411,"FNC"
"12/19/19",8100,8100,7880,8000,4032,"FNC"
"12/18/19",8090,8090,7900,7950,7062,"FNC"
"12/17/19",7970,8050,7890,7950,7966,"FNC"
"12/16/19",8100,8100,7870,7970,4593,"FNC"
"12/13/19",7970,8050,7890,8020,5953,"FNC"
"12/12/19",8070,8070,7920,7960,2401,"FNC"
"12/11/19",8100,8100,7900,7990,5185,"FNC"
"12/10/19",7910,8100,7780,8000,19761,"FNC"
"12/09/19",7910,8070,7810,7910,17937,"FNC"
"12/06/19",7770,7980,7750,7910,12699,"FNC"
"12/05/19",8010,8060,7850,7990,15353,"FNC"
"12/04/19",7840,8080,7840,7980,6547,"FNC"
"12/03/19",8020,8130,7910,7990,34680,"FNC"
"12/02/19",8270,8270,7900,7990,18091,"FNC"
"11/29/19",7950,8180,7830,7950,36553,"FNC"
"11/28/19",8010,8050,7800,7900,35709,"FNC"
"11/27/19",7600,7980,7540,7820,60785,"FNC"
"11/26/19",7400,7510,7150,7500,13128,"FNC"
"11/25/19",7360,7370,7240,7360,5693,"FNC"
"11/22/19",7230,7330,7180,7240,6980,"FNC"
"11/21/19",7210,7350,7160,7160,10544,"FNC"
"11/20/19",7300,7380,7200,7350,6012,"FNC"
"11/19/19",7530,7530,7200,7300,6538,"FNC"
"11/18/19",7490,7490,7310,7370,5668,"FNC"
"11/15/19",7500,7560,7310,7490,6720,"FNC"
"11/14/19",7400,7540,7400,7500,4577,"FNC"
"11/13/19",7530,7610,7380,7470,6572,"FNC"
"11/12/19",7420,7600,7310,7530,12411,"FNC"
"11/11/19",7420,7630,7400,7600,19648,"FNC"
"11/08/19",7520,7520,7360,7410,8732,"FNC"
"11/07/19",7640,7640,7300,7420,4249,"FNC"
"11/06/19",7660,7660,7300,7380,8513,"FNC"
"11/05/19",7470,7490,7260,7430,4961,"FNC"
"11/04/19",7400,7460,7210,7430,7379,"FNC"
"11/01/19",7330,7400,7270,7360,4167,"FNC"
"10/31/19",7300,7350,7250,7350,8122,"FNC"
"10/30/19",7090,7280,7090,7210,3271,"FNC"
"10/29/19",7200,7370,7100,7180,1843,"FNC"
"10/28/19",7250,7260,7060,7120,6032,"FNC"
"10/25/19",7370,7370,7120,7140,5831,"FNC"
"10/24/19",7090,7380,7020,7230,6280,"FNC"
"10/23/19",7340,7490,7100,7230,19272,"FNC"
"10/22/19",7600,7700,7080,7490,28288,"FNC"
"10/21/19",7700,7700,7480,7540,2582,"FNC"
"10/18/19",7660,7730,7300,7600,4644,"FNC"
"10/17/19",7600,7690,7550,7600,4455,"FNC"
"10/16/19",7640,7740,7490,7600,6387,"FNC"
"10/15/19",7430,7680,7330,7600,23472,"FNC"
"10/14/19",7370,7370,7180,7350,8478,"FNC"
"10/11/19",7220,7230,7080,7230,5779,"FNC"
"10/10/19",7270,7420,7000,7230,6394,"FNC"
"10/08/19",7210,7360,7210,7270,1823,"FNC"
"10/07/19",7210,7400,7210,7390,6377,"FNC"
"10/04/19",7300,7450,7280,7380,4620,"FNC"
"10/02/19",7650,7750,7330,7360,10116,"FNC"
"10/01/19",7290,7400,7220,7360,9777,"FNC"
"09/30/19",7240,7300,7180,7290,2397,"FNC"
"09/27/19",7400,7450,7250,7290,5501,"FNC"
"09/26/19",7260,7410,7220,7320,16507,"FNC"
"09/25/19",7460,7470,7220,7340,10742,"FNC"
"09/24/19",7410,7460,7190,7440,11124,"FNC"
"09/23/19",7500,7500,7340,7410,5825,"FNC"
"09/20/19",7550,7550,7360,7460,9993,"FNC"
"09/19/19",7510,7510,7320,7400,10516,"FNC"
"09/18/19",7040,7430,7040,7410,37103,"FNC"
"09/17/19",7100,7100,6970,7050,10428,"FNC"
"09/16/19",6990,7140,6920,7080,12801,"FNC"
"09/11/19",7000,7050,6910,7000,6244,"FNC"
"09/10/19",6860,7010,6860,7000,7906,"FNC"
"09/09/19",6990,7050,6900,6990,8592,"FNC"
"09/06/19",7030,7030,6890,6900,9521,"FNC"
"09/05/19",7100,7100,6950,7030,6241,"FNC"
"09/04/19",7180,7180,6980,7100,2364,"FNC"
"09/03/19",7200,7200,6890,7120,7158,"FNC"
"09/02/19",6960,7150,6920,7010,3413,"FNC"
"08/30/19",7160,7160,6890,6960,4879,"FNC"
"08/29/19",6750,7070,6750,7000,19544,"FNC"
"08/28/19",6770,6780,6450,6720,3384,"FNC"
"08/27/19",6540,6840,6540,6620,6603,"FNC"
"08/26/19",6730,6840,6620,6620,2209,"FNC"
"08/23/19",6800,6940,6740,6890,3612,"FNC"
"08/22/19",6800,6980,6800,6930,5878,"FNC"
"08/21/19",6800,6880,6760,6860,6295,"FNC"
"08/20/19",6860,6860,6710,6760,6064,"FNC"
"08/19/19",6790,6800,6670,6770,6150,"FNC"
"08/16/19",6500,6800,6450,6720,28099,"FNC"
"08/14/19",6780,6850,6570,6680,10496,"FNC"
"08/13/19",6670,6670,6500,6650,3961,"FNC"
"08/12/19",6670,6800,6620,6690,7150,"FNC"
"08/09/19",6250,6700,6250,6670,13248,"FNC"
"08/08/19",6140,6420,6140,6400,14771,"FNC"
"08/07/19",6040,6400,6020,6190,10219,"FNC"
"08/06/19",6450,6650,6050,6060,36148,"FNC"
"08/05/19",6580,6750,6160,6730,28101,"FNC"
"08/02/19",6800,6800,6580,6770,10684,"FNC"
"08/01/19",6800,6850,6730,6790,6754,"FNC"
"07/31/19",6510,6890,6510,6790,11066,"FNC"
"07/30/19",6560,6930,6560,6690,11310,"FNC"
"07/29/19",7020,7250,6720,6830,21272,"FNC"
"07/26/19",7340,7340,7070,7070,7692,"FNC"
"07/25/19",7400,7530,7040,7350,22972,"FNC"
"07/24/19",7460,7620,7330,7390,3965,"FNC"
"07/23/19",7570,7630,7390,7460,6788,"FNC"
"07/22/19",7590,7630,7310,7570,5380,"FNC"
"07/19/19",7680,7680,7460,7570,4659,"FNC"
"07/18/19",7680,7680,7320,7320,3218,"FNC"
"07/17/19",7370,7720,7370,7620,8215,"FNC"
"07/16/19",7510,7630,7510,7620,8771,"FNC"
"07/15/19",7750,7750,7600,7630,3079,"FNC"
"07/12/19",7600,7760,7600,7700,6752,"FNC"
"07/11/19",7680,7780,7510,7670,2617,"FNC"
"07/10/19",7780,7780,7570,7570,3567,"FNC"
"07/09/19",7430,7700,7390,7660,5862,"FNC"
"07/08/19",7840,7860,7160,7570,16109,"FNC"
"07/05/19",7630,7800,7630,7800,8963,"FNC"
"07/04/19",7700,7790,7620,7730,4504,"FNC"
"07/03/19",7800,7890,7650,7660,3247,"FNC"
"07/02/19",7640,7910,7620,7820,12141,"FNC"
"07/01/19",7450,7950,7450,7640,11685,"FNC"
"06/28/19",7720,7830,7640,7640,6765,"FNC"
"06/27/19",7780,7800,7710,7750,8939,"FNC"
"06/26/19",7850,7850,7630,7740,35616,"FNC"
"06/25/19",8090,8090,7780,7850,37479,"FNC"
"06/24/19",8320,8320,7930,8040,30097,"FNC"
"06/21/19",8350,8380,8120,8200,24284,"FNC"
"06/20/19",8350,8350,8150,8210,11559,"FNC"
"06/19/19",8150,8290,8080,8210,14543,"FNC"
"06/18/19",8140,8270,8110,8150,12802,"FNC"
"06/17/19",8230,8280,8100,8250,10968,"FNC"
"06/14/19",8160,8260,8100,8230,19693,"FNC"
"06/13/19",8200,8430,8180,8240,41033,"FNC"
"06/12/19",8090,8180,8010,8180,23701,"FNC"
"06/11/19",8000,8140,7990,8090,21401,"FNC"
"06/10/19",8130,8160,8050,8050,13414,"FNC"
"06/07/19",8100,8180,8030,8030,23613,"FNC"
"06/05/19",8050,8190,7960,8100,13491,"FNC"
"06/04/19",8080,8170,8030,8030,8599,"FNC"
"06/03/19",7930,8050,7930,8030,20542,"FNC"
"05/31/19",7990,8050,7960,8020,7805,"FNC"
"05/30/19",7860,8040,7800,7990,39078,"FNC"
"05/29/19",7960,8060,7830,7840,30918,"FNC"
"05/28/19",8030,8180,8030,8060,24407,"FNC"
"05/27/19",8200,8280,7820,8030,59680,"FNC"
"05/24/19",8430,8530,7950,8300,176994,"FNC"
"05/23/19",9070,9080,8400,8550,117693,"FNC"
"05/22/19",9290,9370,9000,9130,91821,"FNC"
"05/21/19",8710,9350,8700,9290,138751,"FNC"
"05/20/19",8630,8810,8590,8760,43568,"FNC"
"05/17/19",8590,8730,8490,8580,24897,"FNC"
"05/16/19",8800,8850,8300,8590,50423,"FNC"
"05/15/19",8810,8830,8710,8780,16867,"FNC"
"05/14/19",8690,8790,8570,8750,37578,"FNC"
"05/13/19",8930,9030,8770,8810,27574,"FNC"
"05/10/19",9040,9170,8800,8930,38110,"FNC"
"05/09/19",9380,9390,9000,9000,68322,"FNC"
"05/08/19",8970,9380,8880,9350,121069,"FNC"
"05/07/19",8850,9100,8590,9010,72799,"FNC"
"05/03/19",8870,8880,8760,8870,24469,"FNC"
"05/02/19",8930,8960,8760,8850,30384,"FNC"
"04/30/19",8730,8970,8730,8950,29013,"FNC"
"04/29/19",8930,8930,8660,8840,41812,"FNC"
"04/26/19",9000,9000,8730,8850,67250,"FNC"
"04/25/19",9460,9460,9000,9000,99021,"FNC"
"04/24/19",9330,9470,9260,9460,86879,"FNC"
"04/23/19",9230,9360,9130,9360,60253,"FNC"
"04/22/19",9010,9230,9000,9230,75409,"FNC"
"04/19/19",8990,9090,8960,9010,47298,"FNC"
"04/18/19",9050,9270,8900,9040,153862,"FNC"
"04/17/19",8650,9080,8650,9000,182474,"FNC"
"04/16/19",8700,8730,8550,8650,31155,"FNC"
"04/15/19",8780,8800,8690,8700,32631,"FNC"
"04/12/19",8550,8820,8550,8780,81574,"FNC"
"04/11/19",8520,8620,8500,8620,76974,"FNC"
"04/10/19",8490,8520,8440,8520,15813,"FNC"
"04/09/19",8430,8530,8370,8500,33242,"FNC"
"04/08/19",8360,8550,8360,8420,33867,"FNC"
"04/05/19",8450,8480,8330,8460,32507,"FNC"
"04/04/19",8440,8480,8320,8470,51665,"FNC"
"04/03/19",8430,8530,8380,8520,41640,"FNC"
"04/02/19",8400,8480,8260,8430,40633,"FNC"
"04/01/19",8430,8430,8270,8400,36938,"FNC"
"03/29/19",8210,8480,8120,8450,59693,"FNC"
"03/28/19",8260,8290,8080,8210,52881,"FNC"
"03/27/19",8110,8290,8080,8220,55738,"FNC"
"03/26/19",8110,8170,8050,8110,43483,"FNC"
"03/25/19",8150,8190,8000,8080,41857,"FNC"
"03/22/19",7840,8180,7840,8160,55095,"FNC"
"03/21/19",7910,7980,7850,7860,72379,"FNC"
"03/20/19",8020,8140,7840,8050,107341,"FNC"
"03/19/19",8000,8120,7970,8020,64123,"FNC"
"03/18/19",7970,8100,7970,8050,85366,"FNC"
"03/15/19",8500,8550,7910,7970,315202,"FNC"
"03/14/19",8650,8750,8530,8650,91452,"FNC"
"03/13/19",8650,8850,8480,8830,158291,"FNC"
"03/12/19",9110,9210,8640,8650,252860,"FNC"
"03/11/19",9940,10050,8850,9110,669681,"FNC"
"03/08/19",9920,10250,9860,10250,113326,"FNC"
"03/07/19",10400,10450,9990,10100,113427,"FNC"
"03/06/19",9870,10650,9870,10400,217690,"FNC"
"03/05/19",10100,10150,9810,9900,90611,"FNC"
"03/04/19",9850,10150,9710,10100,129034,"FNC"
"02/28/19",10150,10150,9710,9740,152591,"FNC"
"02/27/19",10300,10600,9980,10150,169166,"FNC"
"02/26/19",10250,10700,10000,10300,412724,"FNC"
"02/25/19",9290,10550,9290,10250,967118,"FNC"
"02/22/19",9170,9370,9140,9210,50180,"FNC"
"02/21/19",9550,9590,9100,9210,106150,"FNC"
"02/20/19",9780,9780,9500,9590,78090,"FNC"
"02/19/19",9540,9730,9360,9700,173320,"FNC"
"02/18/19",9090,9540,9090,9540,196498,"FNC"
"02/15/19",9150,9270,8980,9040,37649,"FNC"
"02/14/19",9160,9350,9130,9190,58672,"FNC"
"02/13/19",9380,9480,9180,9200,88172,"FNC"
"02/12/19",9320,9410,9200,9250,69178,"FNC"
"02/11/19",8990,9450,8890,9370,245953,"FNC"
"02/08/19",8660,8940,8560,8850,53159,"FNC"
"02/07/19",8600,8740,8560,8680,59020,"FNC"
"02/01/19",9020,9030,8670,8690,85454,"FNC"
"01/31/19",8910,9040,8720,8930,48401,"FNC"
"01/30/19",8870,9100,8870,8920,49594,"FNC"
"01/29/19",8880,8910,8750,8830,41370,"FNC"
"01/28/19",8950,8950,8740,8850,73566,"FNC"
"01/25/19",9050,9050,8900,8990,54416,"FNC"
"01/24/19",9080,9170,8720,9000,200892,"FNC"
"01/23/19",9280,9680,9150,9150,310312,"FNC"
"01/22/19",9320,9340,8850,9160,170523,"FNC"
"01/21/19",9700,9850,9400,9450,110283,"FNC"
"01/18/19",9380,9630,9220,9610,176881,"FNC"
"01/17/19",9370,9460,9160,9380,80669,"FNC"
"01/16/19",9310,9360,9120,9350,85009,"FNC"
"01/15/19",9380,9590,9210,9300,104368,"FNC"
"01/14/19",9180,9350,8950,9340,162438,"FNC"
"01/11/19",9000,9150,8930,9070,83121,"FNC"
"01/10/19",9170,9200,8800,8900,96727,"FNC"
"01/09/19",9250,9300,8950,9120,133061,"FNC"
"01/08/19",8750,9420,8730,9200,485019,"FNC"
"01/07/19",8250,8690,8230,8640,97101,"FNC"
"01/04/19",8020,8230,7710,8230,76443,"FNC"
"01/03/19",8430,8620,7800,8070,109626,"FNC"
"01/02/19",8000,8610,8000,8480,193464,"FNC"
"12/28/18",7990,7990,7810,7890,22263,"FNC"
"12/27/18",8000,8170,7830,7910,39599,"FNC"
"12/26/18",7610,7850,7600,7840,29695,"FNC"
"12/24/18",7410,7860,7410,7760,38819,"FNC"
"12/21/18",7540,7730,7500,7500,18968,"FNC"
"12/20/18",7760,7780,7520,7650,20856,"FNC"
"12/19/18",7660,7820,7600,7760,25807,"FNC"
"12/18/18",7190,7670,7190,7660,34882,"FNC"
"12/17/18",7710,7770,7250,7370,63305,"FNC"
"12/14/18",8020,8020,7610,7680,42940,"FNC"
"12/13/18",7810,8020,7800,8020,34632,"FNC"
"12/12/18",7670,7930,7670,7910,43256,"FNC"
"12/11/18",7850,8020,7700,7700,44807,"FNC"
"12/10/18",8080,8080,7690,7850,83614,"FNC"
"12/07/18",7920,8190,7890,8180,48935,"FNC"
"12/06/18",8280,8380,7890,7890,76185,"FNC"
"12/05/18",8360,8570,8270,8280,61143,"FNC"
"12/04/18",8690,8690,8400,8580,49528,"FNC"
"12/03/18",8510,8620,8350,8600,77299,"FNC"
"11/30/18",8600,8780,8350,8470,114890,"FNC"
"11/29/18",9080,9110,8570,8680,173877,"FNC"
"11/28/18",8800,9160,8710,8950,281117,"FNC"
"11/27/18",9150,9370,8810,8950,431751,"FNC"
"11/26/18",8150,9980,8130,9180,2884232,"FNC"
"11/23/18",7690,8600,7620,8080,923072,"FNC"
"11/22/18",7170,7650,7140,7590,75418,"FNC"
"11/21/18",7150,7190,6890,7140,30571,"FNC"
"11/20/18",7120,7500,7090,7150,67886,"FNC"
"11/19/18",7300,7400,7050,7210,43304,"FNC"
"11/16/18",7110,7350,7040,7300,30946,"FNC"
"11/15/18",6750,7380,6750,7110,150839,"FNC"
"11/14/18",6560,6980,6560,6750,30512,"FNC"
"11/13/18",6540,6690,6480,6620,19782,"FNC"
"11/12/18",6840,6920,6710,6720,16123,"FNC"
"11/09/18",6990,6990,6740,6850,16290,"FNC"
"11/08/18",6940,6940,6820,6910,15319,"FNC"
"11/07/18",6810,7050,6650,6700,55016,"FNC"
"11/06/18",6780,6940,6680,6780,13675,"FNC"
"11/05/18",6950,6990,6700,6780,16961,"FNC"
"11/02/18",6640,6920,6640,6870,26782,"FNC"
"11/01/18",6440,6840,6440,6610,28099,"FNC"
"10/31/18",6250,6550,6250,6440,17047,"FNC"
"10/30/18",5620,6390,5610,6320,77750,"FNC"
"10/29/18",6420,7050,6000,6000,64228,"FNC"
"10/26/18",6900,7080,6500,6550,37199,"FNC"
"10/25/18",6560,7000,6560,6840,53142,"FNC"
"10/24/18",7790,7790,6870,6880,124928,"FNC"
"10/23/18",7810,7950,7450,7570,39651,"FNC"
"10/22/18",7820,8010,7710,7840,17320,"FNC"
"10/19/18",7790,7850,7300,7840,28297,"FNC"
"10/18/18",7980,8250,7770,7800,30407,"FNC"
"10/17/18",7610,7920,7610,7900,53275,"FNC"
"10/16/18",7350,7580,7350,7540,30337,"FNC"
"10/15/18",7500,7700,7380,7450,25612,"FNC"
"10/12/18",7070,7600,7070,7500,63965,"FNC"
"10/11/18",7410,7900,7250,7250,116094,"FNC"
"10/10/18",8410,8500,8000,8000,62928,"FNC"
"10/08/18",9100,9170,8380,8380,89145,"FNC"
"10/05/18",9400,9510,9150,9170,74877,"FNC"
"10/04/18",9100,9470,9030,9410,148573,"FNC"
"10/02/18",9260,9290,8980,9060,52889,"FNC"
"10/01/18",8910,9130,8730,9130,60897,"FNC"
"09/28/18",9080,9080,8770,8910,47899,"FNC"
"09/27/18",9160,9210,8910,9030,43944,"FNC"
"09/21/18",9350,9350,9100,9160,33362,"FNC"
"09/20/18",9110,9260,9020,9160,34441,"FNC"
"09/19/18",9550,9550,9110,9110,55166,"FNC"
"09/18/18",9360,9360,9010,9150,29076,"FNC"
"09/17/18",9530,9530,9300,9360,38122,"FNC"
"09/14/18",9500,9530,9390,9440,38961,"FNC"
"09/13/18",9560,9640,9430,9500,35832,"FNC"
"09/12/18",9500,9820,9460,9550,127314,"FNC"
"09/11/18",9310,9470,9210,9460,31433,"FNC"
"09/10/18",9460,9550,9300,9410,42467,"FNC"
"09/07/18",9240,9410,9120,9390,44474,"FNC"
"09/06/18",9460,9460,9100,9240,59333,"FNC"
"09/05/18",9500,9500,9380,9400,34887,"FNC"
"09/04/18",9400,9540,9390,9400,41635,"FNC"
"09/03/18",9550,9550,9380,9450,39158,"FNC"
"08/31/18",9400,9540,9330,9470,58206,"FNC"
"08/30/18",9500,9670,9420,9470,35427,"FNC"
"08/29/18",9720,9720,9330,9410,37364,"FNC"
"08/28/18",9750,9750,9510,9530,52147,"FNC"
"08/27/18",9700,9900,9460,9590,95397,"FNC"
"08/24/18",9560,9840,9470,9590,71227,"FNC"
"08/23/18",9490,9710,9440,9490,74707,"FNC"
"08/22/18",9460,9590,9430,9490,57425,"FNC"
"08/21/18",9500,9590,9410,9580,79773,"FNC"
"08/20/18",9440,9540,9300,9420,96741,"FNC"
"08/17/18",8940,9360,8940,9280,137112,"FNC"
"08/16/18",8890,8960,8750,8910,34025,"FNC"
"08/14/18",8710,9000,8710,8870,26620,"FNC"
"08/13/18",9080,9150,8750,8840,76039,"FNC"
"08/10/18",9000,9250,9000,9080,125551,"FNC"
"08/09/18",8800,9160,8710,9050,99328,"FNC"
"08/08/18",8750,8750,8660,8680,31451,"FNC"
"08/07/18",8770,8790,8550,8630,24657,"FNC"
"08/06/18",8600,8880,8460,8660,44435,"FNC"
"08/03/18",8730,8730,8520,8650,37672,"FNC"
"08/02/18",8590,8720,8400,8530,49037,"FNC"
"08/01/18",8170,8690,8110,8520,94209,"FNC"
"07/31/18",8290,8290,8080,8090,38894,"FNC"
"07/30/18",8410,8410,8090,8090,62274,"FNC"
"07/27/18",8240,8330,8030,8240,35781,"FNC"
"07/26/18",8200,8300,8050,8300,27123,"FNC"
"07/25/18",8200,8280,7950,8000,52252,"FNC"
"07/24/18",7950,8370,7950,8200,41941,"FNC"
"07/23/18",8380,8460,8000,8000,55252,"FNC"
"07/20/18",8550,8680,8320,8360,41030,"FNC"
"07/19/18",8730,8960,8350,8560,78102,"FNC"
"07/18/18",9100,9160,8720,8900,73578,"FNC"
"07/17/18",9300,9320,9070,9100,45781,"FNC"
"07/16/18",9360,9650,9250,9250,132096,"FNC"
"07/13/18",8740,9770,8700,9290,251065,"FNC"
"07/12/18",8340,8780,8310,8740,52260,"FNC"
"07/11/18",8820,8820,8530,8610,36841,"FNC"
"07/10/18",8500,8860,8500,8780,38724,"FNC"
"07/09/18",8470,8690,8470,8590,31345,"FNC"
"07/06/18",8360,8520,8260,8470,42606,"FNC"
"07/05/18",8470,8550,8290,8490,31542,"FNC"
"07/04/18",8300,8650,8300,8380,48825,"FNC"
"07/03/18",8550,8750,8200,8410,63435,"FNC"
"07/02/18",9050,9120,8160,8500,95685,"FNC"
"06/29/18",9000,9480,8970,9110,42858,"FNC"
"06/28/18",9460,9460,9110,9130,50670,"FNC"
"06/27/18",9390,9580,9220,9380,60411,"FNC"
"06/26/18",9200,9440,9150,9370,41291,"FNC"
"06/25/18",9530,9810,9300,9360,85026,"FNC"
"06/22/18",10050,10400,9430,9530,165672,"FNC"
"06/21/18",8970,10100,8970,9920,316647,"FNC"
"06/20/18",8940,9250,8900,9080,30934,"FNC"
"06/19/18",9090,9340,8990,9000,44006,"FNC"
"06/18/18",9400,9580,8920,9080,108773,"FNC"
"06/15/18",9820,9900,9380,9400,158945,"FNC"
"06/14/18",9840,10100,9800,9900,52003,"FNC"
"06/12/18",10000,10150,9840,9950,64644,"FNC"
"06/11/18",9980,10150,9880,9980,80167,"FNC"
"06/08/18",10000,10200,9810,9820,80968,"FNC"
"06/07/18",10150,10300,9800,10000,154870,"FNC"
"06/05/18",10600,10700,10050,10050,154923,"FNC"
"06/04/18",10500,10800,10400,10450,175522,"FNC"
